token,true_tag,predicted_tag,error_type
fracture,B-DISEASE,O,B-DISEASE -> O
streptococcus,O,I-DISEASE,O -> I-DISEASE
Administered,B-DISEASE,O,B-DISEASE -> O
cardiovascular,O,B-DISEASE,O -> B-DISEASE
events,O,I-DISEASE,O -> I-DISEASE
of,O,I-DISEASE,O -> I-DISEASE
acute,O,B-DISEASE,O -> B-DISEASE
oral,B-CHEMICAL,O,B-CHEMICAL -> O
contraceptives,I-CHEMICAL,O,I-CHEMICAL -> O
alcohol,B-CHEMICAL,B-DISEASE,B-CHEMICAL -> B-DISEASE
cigarette,O,B-DISEASE,O -> B-DISEASE
smoking,O,I-DISEASE,O -> I-DISEASE
early-stage,B-DISEASE,O,B-DISEASE -> O
major,I-DISEASE,O,I-DISEASE -> O
depressive,I-DISEASE,B-DISEASE,I-DISEASE -> B-DISEASE
acute,B-DISEASE,O,B-DISEASE -> O
pulmonary,I-DISEASE,B-DISEASE,I-DISEASE -> B-DISEASE
metastatic,O,B-DISEASE,O -> B-DISEASE
breast,B-DISEASE,I-DISEASE,B-DISEASE -> I-DISEASE
